0.png,0
1.png,0.0071
2.png,0
3.png,0.0218
4.png,0.5231
5.png,0
6.png,0.145
7.png,-0.1228
8.png,0.0001
9.png,-0.0001
10.png,-0.0213
11.png,-0.2672
12.png,-0.0001
13.png,-0.1839
14.png,0.115
15.png,0.0612
16.png,-0.2434
17.png,0
18.png,0
19.png,0.0002
20.png,0
21.png,-0.0001
22.png,0.0002
23.png,0
24.png,0.0026
25.png,0.0217
26.png,0
27.png,0
28.png,0
29.png,0.0001
30.png,0.0002
31.png,0.1226
32.png,0.2453
33.png,0.0006
34.png,0
35.png,0.3638
36.png,-0.0003
37.png,0
38.png,-0.0214
39.png,-0.0215
40.png,-0.3019
41.png,0
42.png,-0.1215
43.png,0.0001
44.png,0.5189
45.png,-0.0738
46.png,-0.5107
47.png,-0.0953
48.png,0.0634
49.png,-0.0271
50.png,-0.0001
51.png,0.0025
52.png,0.0206
53.png,0.0077
54.png,0
55.png,0
56.png,-0.0002
57.png,0
58.png,-0.0001
59.png,-0.0002
60.png,0
61.png,0
62.png,0.0001
63.png,-0.0001
64.png,-0.0001
65.png,0
66.png,-0.0002
67.png,-0.0001
68.png,0
69.png,-0.0001
70.png,-0.0003
71.png,-0.0001
72.png,0.0001
73.png,-0.0001
74.png,-0.0001
75.png,-0.0001
76.png,-0.0001
77.png,0
78.png,-0.0001
79.png,-0.0001
80.png,-0.0001
81.png,0
82.png,-0.0001
83.png,-0.0001
84.png,0
85.png,-0.1222
86.png,-0.0001
87.png,0.0211
88.png,0
89.png,-0.0001
90.png,-0.0001
91.png,0
92.png,0
93.png,-0.0001
94.png,-0.1842
95.png,0.0075
96.png,-0.0001
97.png,0
98.png,0
99.png,-0.0002
100.png,-0.0651
101.png,-0.231
102.png,-0.0002
103.png,-0.2446
104.png,0
105.png,-0.0002
106.png,-0.0381
107.png,0.3054
108.png,0.0015
109.png,0.1803
110.png,0.5104
111.png,-0.4682
112.png,-0.2747
113.png,0.0009
114.png,0.277
115.png,-0.126
116.png,0.0011
117.png,0.0066
118.png,0.0002
119.png,-0.249
120.png,-0.2478
121.png,0.1871
122.png,0.2469
123.png,-0.2332
124.png,0.3642
125.png,-0.0206
126.png,-0.1795
127.png,-0.1837
128.png,0.0039
129.png,0.2678
130.png,-0.1189
131.png,0.0346
132.png,-0.0011
133.png,0.061
134.png,0.2485
135.png,0.2735
136.png,0.5203
137.png,0.5209
138.png,0.5199
139.png,0.5217
140.png,0.2774
141.png,0.0009
142.png,0.0048
143.png,0.5044
144.png,0.5039
145.png,-0.0004
146.png,0.0011
147.png,0.0019
148.png,0.0011
149.png,0.5202
150.png,-0.3625
151.png,-0.2792
152.png,0.0013
153.png,0.0585
154.png,-0.0002
155.png,-0.3619
156.png,-0.3688
157.png,-0.5137
158.png,-0.5145
159.png,-0.5108
160.png,-0.5178
161.png,-0.5163
162.png,-0.5163
163.png,-0.2184
164.png,0.0209
165.png,0
166.png,-0.1254
167.png,-0.1302
168.png,-0.0707
169.png,-0.2673
170.png,-0.0935
171.png,-0.0074
172.png,-0.44
173.png,0.5185
174.png,0.0956
175.png,0.5187
176.png,0.061
177.png,-0.1865
178.png,-0.4286
179.png,0.1211
180.png,-0.4852
181.png,0.0614
182.png,-0.0616
183.png,-0.0003
184.png,-0.0003
185.png,0
186.png,0
187.png,-0.0001
188.png,0
189.png,-0.0002
190.png,-0.0001
191.png,-0.0001
192.png,0
193.png,0.0001
194.png,0
195.png,-0.0001
196.png,-0.0002
197.png,-0.3686
198.png,0.1905
199.png,-0.0007
200.png,0.5236
201.png,0.0133
202.png,-0.3151
203.png,-0.0002
204.png,-0.0623
205.png,-0.1857
206.png,-0.0002
207.png,-0.0001
208.png,0.1443
209.png,0.008
210.png,0.0009
211.png,0.0001
212.png,-0.0001
213.png,0
214.png,-0.0611
215.png,-0.0004
216.png,-0.1849
217.png,-0.0001
218.png,0.0001
219.png,-0.0028
220.png,0.0001
221.png,-0.0002
222.png,-0.0617
223.png,0
224.png,-0.0214
225.png,-0.0002
226.png,-0.0001
227.png,0
228.png,-0.0002
229.png,-0.1225
230.png,-0.0004
231.png,-0.0001
232.png,0.0001
233.png,-0.001
234.png,-0.0008
235.png,-0.2871
236.png,-0.5141
237.png,-0.5113
238.png,-0.5177
239.png,-0.5196
240.png,-0.5233
241.png,0.3712
242.png,0.4973
243.png,-0.065
244.png,0.0001
245.png,0
246.png,-0.1848
247.png,-0.3671
248.png,-0.0076
249.png,-0.0214
250.png,-0.3637
251.png,-0.0003
252.png,-0.0001
253.png,0.2446
254.png,-0.1799
255.png,-0.1834
256.png,0.0001
257.png,0
258.png,-0.0003
259.png,0
260.png,0.062
261.png,0.2472
262.png,0.2421
263.png,-0.0212
264.png,-0.4856
265.png,-0.1254
266.png,-0.0001
267.png,0.3064
268.png,0.3068
269.png,0.3972
270.png,-0.0001
271.png,0.3898
272.png,0.0031
273.png,0.1843
274.png,0.0001
275.png,-0.0002
276.png,-0.1228
277.png,-0.0315
278.png,0.0353
279.png,0
280.png,-0.0615
281.png,-0.0002
282.png,-0.0001
283.png,0
284.png,0.0001
285.png,0
286.png,-0.0001
287.png,0
288.png,0.1839
289.png,-0.0001
290.png,0
291.png,0
292.png,0
293.png,0.0001
294.png,-0.0001
295.png,0.3677
296.png,0.0003
297.png,-0.0001
298.png,0.1853
299.png,0
300.png,-0.0001
301.png,-0.0002
302.png,0
303.png,-0.0202
304.png,-0.2411
305.png,0.022
306.png,0.0216
307.png,0.4002
308.png,0
309.png,0.0001
310.png,0.4314
311.png,-0.1814
312.png,-0.4006
313.png,0.0001
314.png,0
315.png,0.0618
316.png,0.0001
317.png,0.0001
318.png,0
319.png,0
320.png,-0.0001
321.png,-0.0002
322.png,0.0002
323.png,-0.0001
324.png,-0.0001
325.png,0.0001
326.png,-0.0002
327.png,-0.0001
328.png,0.0001
329.png,-0.0001
330.png,-0.1837
331.png,-0.0001
332.png,0
333.png,0
334.png,-0.0001
335.png,0
336.png,-0.0213
337.png,-0.0074
338.png,0
339.png,0.0001
340.png,0
341.png,0.0002
342.png,0
343.png,0
344.png,0.0001
345.png,0
346.png,-0.0001
347.png,0.0001
348.png,0.0001
349.png,0
350.png,0.0001
351.png,0.0001
352.png,0
353.png,-0.0001
354.png,0
355.png,-0.0001
356.png,-0.0001
357.png,0
358.png,-0.0003
359.png,-0.0001
360.png,-0.0001
361.png,0.0001
362.png,0
363.png,0.0001
364.png,-0.0002
365.png,-0.0001
366.png,0
367.png,-0.0002
368.png,0
369.png,-0.3067
370.png,-0.1222
371.png,-0.0003
372.png,-0.1831
373.png,-0.0001
374.png,-0.2445
375.png,0
376.png,-0.4605
377.png,-0.2444
378.png,-0.2449
379.png,-0.0616
380.png,-0.0002
381.png,0
382.png,0.0211
383.png,0.5205
384.png,0.2443
385.png,0.0004
386.png,0.0198
387.png,-0.0001
388.png,0.0001
389.png,0
390.png,0
391.png,-0.0001
392.png,-0.1223
393.png,-0.0002
394.png,-0.0002
395.png,0
396.png,-0.0003
397.png,-0.3623
398.png,-0.0002
399.png,-0.0014
400.png,-0.4851
401.png,0
402.png,0
403.png,0.0001
404.png,-0.1224
405.png,-0.0001
406.png,0
407.png,0.0001
408.png,-0.0001
409.png,-0.0613
410.png,-0.1835
411.png,0.0001
412.png,0
413.png,-0.0001
414.png,-0.0001
415.png,0.0002
416.png,-0.0001
417.png,0
418.png,0
419.png,0.0001
420.png,-0.0002
421.png,-0.1224
422.png,-0.0009
423.png,-0.0613
424.png,-0.0001
425.png,-0.0002
426.png,0
427.png,0
428.png,-0.0001
429.png,0
430.png,0
431.png,-0.0001
432.png,0
433.png,0
434.png,0.3056
435.png,0.0609
436.png,0.0609
437.png,0.0308
438.png,-0.0002
439.png,-0.0001
440.png,-0.2443
